Keys,English,Chinese,Korean,Japanese,Spanish,Thai
GameData_Cards_FlavorText_132,"More, more, MORE GOO! Bring me ALL the GOO",更多，更多，更多的 GOO！把所有 GOO 都给我！,"More, more, MORE GOO! Bring me ALL the GOO",,,
GameData_Cards_FlavorText_39,Not suitable for n00bs and lightweights,不适合小白和轻量级选手,Not suitable for n00bs and lightweights,,,
GameData_Cards_FlavorText_136,The cold never bothered him anyway,寒冷再也不能烦扰他了,The cold never bothered him anyway,,,
GameData_Cards_FlavorText_49,Maybe the snow does have some magical power?! But not yellow snow...,也许雪真的有魔力？！但黄雪肯定没有……,Maybe the snow does have some magical power?! But not yellow snow...,,,
GameData_Cards_FlavorText_65,Ohhh snap!! He got'cha good,咔嚓！！投中了,Ohhh snap!! He got'cha good,,,
GameData_Cards_FlavorText_88,Loves skating so so much!,太喜欢溜冰了！,Loves skating so so much!,,,
GameData_Cards_FlavorText_8,When the mountain comes to you... you'll run!,山不过来，我就过去。山若过来……那就快跑哇！,When the mountain comes to you... you'll run!,,,
GameData_Cards_FlavorText_9,Eeeeeeva,伊伊伊伊娃,Eeeeeeva,,,
GameData_Cards_FlavorText_18,"Cutting through flesh, bone and even steel, it's easy to see why this is a fan-favorite!",别说骨肉，就连钢铁都能锯，难怪人见人爱！,"Cutting through flesh, bone and even steel, it's easy to see why this is a fan-favorite!",,,
GameData_Cards_FlavorText_22,"Dancing around a fire alone is a hoot, but bringing all your dead friends to join is a party!",篝火独舞有点好笑，把死去的朋友全都叫来才叫好玩！,"Dancing around a fire alone is a hoot, but bringing all your dead friends to join is a party!",,,
GameData_Cards_FlavorText_23,All the pretty pretty flowers,我的那些花儿,All the pretty pretty flowers,,,
GameData_Cards_FlavorText_27,"Lumbering around in a world made of butter gets old real fast, maybe that's why he's sooo angry!",在黄油做成的世界里，步履蹒跚，老得很快，也许就是他暴躁的原因。,"Lumbering around in a world made of butter gets old real fast, maybe that's why he's sooo angry!",,,
GameData_Cards_FlavorText_29,Most welcomed during hot summer days on the busy city streets.,炎炎夏日的城市街头，备受欢迎。,Most welcomed during hot summer days on the busy city streets.,,,
GameData_Cards_FlavorText_32,From a young age he just loves to bounce things - especially rocks... on other rocks...,从小他就喜欢撞东西 —— 尤其喜欢用石头撞石头……,From a young age he just loves to bounce things - especially rocks... on other rocks...,,,
GameData_Cards_FlavorText_35,Cooookie... just one more cooookie...,饼干……再来块饼干……,Cooookie... just one more cooookie...,,,
GameData_Cards_FlavorText_36,Will break ALL your WALLS!!,会锤烂你所有盾墙！,Will break ALL your WALLS!!,,,
GameData_Cards_FlavorText_38,"Stop, stop, stop, shh-shh, you'll cause a howl",停停停，你会把狼招来的,"Stop, stop, stop, shh-shh, you'll cause a howl",,,
GameData_Cards_FlavorText_42,There ain't no party like a Z-Virus party!,宇宙无敌，Z-Virus 派对！,There ain't no party like a Z-Virus party!,,,
GameData_Cards_FlavorText_43,"In this case, lots of strings attached!!",在这样的情况下，我有许多羁绊牵挂！！,"In this case, lots of strings attached!!",,,
GameData_Cards_FlavorText_45,They are usually such lovely beasts...,他们通常都是可爱的动物……,They are usually such lovely beasts...,,,
GameData_Cards_FlavorText_46,Llama in my living room... bam ba balalam babam ba ba...,我家有只大羊驼……呸呸呸……,Llama in my living room... bam ba balalam babam ba ba...,,,
GameData_Cards_FlavorText_47,"Nam, naam nam nam namm nam...",吧唧吧唧吧唧……,"Nam, naam nam nam namm nam...",,,
GameData_Cards_FlavorText_48,So the other day Gargantua asked for a toothpick.. and it needs to be really cold to actually work...,那天熔岩巨人要根牙签……得超级冰才能用……,So the other day Gargantua asked for a toothpick.. and it needs to be really cold to actually work...,,,
GameData_Cards_FlavorText_61,"Mmmm, nothing like the smell of fresh cinder and ash in the morning",嗯～什么都无法和早晨新鲜的煤渣和灰烬味道相比,"Mmmm, nothing like the smell of fresh cinder and ash in the morning",,,
GameData_Cards_FlavorText_70,"So much goo, so little space",goo 太多，瓶太少,"So much goo, so little space",,,
GameData_Cards_FlavorText_75,Fertilizing the flowers on an hourly basis,每隔一小时都必须给花施次肥,Fertilizing the flowers on an hourly basis,,,
GameData_Cards_FlavorText_85,"Bring it, bring It, BRING IT ON!!!",来吧，放马过来！！,"Bring it, bring It, BRING IT ON!!!",,,
GameData_Cards_FlavorText_90,"If you can't join them, FREEZE them!",无法加入他们，那就冻结他们！,"If you can't join them, FREEZE them!",,,
GameData_Cards_FlavorText_94,Just be a good sentinel and -,做一个好哨兵，然后——,Just be a good sentinel and -,,,
GameData_Cards_FlavorText_96,Not your father... hopefully,不是你的爸爸……希望如此……,Not your father... hopefully,,,
GameData_Cards_FlavorText_97,Shock therapy does work wonders,电击疗法真是太有效了,Shock therapy does work wonders,,,
GameData_Cards_FlavorText_103,Angry enough to go though a WALL!,气得我要穿墙了！,Angry enough to go though a WALL!,,,
GameData_Cards_FlavorText_104,"Either super charismatic, or super scary... or both.",或者魅力无穷，或者惊悚无比……或者两者兼备,"Either super charismatic, or super scary... or both.",,,
GameData_Cards_FlavorText_117,As if they died again and went to creature heaven,就像他们又死了一次，然后去了生物天堂,As if they died again and went to creature heaven,,,
GameData_Cards_FlavorText_143,"No, no, no no, not a hamster, not a hamster ball....",不，不，不，不要是小仓鼠，不要是圆滚滚的仓鼠球啊……,"No, no, no no, not a hamster, not a hamster ball....",,,
GameData_Cards_FlavorText_145,Try to veer from his major crater issues... it may goo deeeeep,尝试解决他那火山表面的皮肤……但坑怎么越来越深,Try to veer from his major crater issues... it may goo deeeeep,,,
GameData_Cards_FlavorText_146,Has a great fascination with church bells...,念念不忘那教堂钟声，必有回响……,Has a great fascination with church bells...,,,
GameData_Cards_FlavorText_148,"Can't get enough of that goo, ever",永远也吃不腻那美味的 Goo 呀,"Can't get enough of that goo, ever",,,
GameData_Cards_FlavorText_149,"And so he walked the desert for 40 years, only to find he's been walking in circles....",在沙漠里走了 40 年后，他终于发现自己一直在绕圈走……,"And so he walked the desert for 40 years, only to find he's been walking in circles....",,,
GameData_Cards_FlavorText_150,After four steps he gave up on the straight line and started puking,走了四步之后，他终于放弃走直线，直接开始吐了,After four steps he gave up on the straight line and started puking,,,
GameData_Cards_FlavorText_152,He always loved to tell a goo story,他总是喜欢说些 Goo 的段子,He always loved to tell a goo story,,,
GameData_Cards_FlavorText_153,Not in the mood for dancing...,现在没有跳舞的心情……,Not in the mood for dancing...,,,
GameData_Cards_FlavorText_133,eeeehhehehehe,诶嘿嘿诶嘿嘿嘿嘿,eeeehhehehehe,,,
GameData_Cards_FlavorText_128,Smells like goo spirit,闻起来真醒神,Smells like goo spirit,,,
GameData_Cards_FlavorText_134,He remembers the north,他还记得北境,He remembers the north,,,
GameData_Cards_FlavorText_139,He's been trying to get out for a millennia - thank you global warming!!,他已经花了一千年尝试逃出来——全球变暖，感谢你！！,He's been trying to get out for a millennia - thank you global warming!!,,,
GameData_Cards_FlavorText_122,Literally a walking museum,真·行走的博物馆,Literally a walking museum,,,
GameData_Cards_FlavorText_126,Ploop... oh.. there goes another arm...,呲溜……噢……这只手臂也没了……,Ploop... oh.. there goes another arm...,,,
GameData_Cards_FlavorText_91,Levitating - not as easy as you'd think...,保持平衡——没有你想象得那么容易……,Levitating - not as easy as you'd think...,,,
GameData_Cards_FlavorText_93,Getting jiggy with it,呲啦呲啦……噼里啪啦……大家一起来跳舞……,Getting jiggy with it,,,
GameData_Cards_FlavorText_79,Likes to sprinkle toxic goo on EVERYTHING,喜欢到处撒毒goo,Likes to sprinkle toxic goo on EVERYTHING,,,
GameData_Cards_FlavorText_54,Do you want to buy AIR for a penny??,一分钱换空气，要不要？？,Do you want to buy AIR for a penny??,,,
GameData_Cards_FlavorText_40,Simple but soooo effective,简单，但是超好用,Simple but soooo effective,,,
GameData_Cards_FlavorText_41,Captain Zamberica - here we goo!!,队长，goo来了！！,Captain Zamberica - here we goo!!,,,
GameData_Cards_FlavorText_51,Be like the water - only with air,像水一样 —— 虽然只是风,Be like the water - only with air,,,
GameData_Cards_FlavorText_52,Get back here,快回来,Get back here,,,
GameData_Cards_FlavorText_53,There's more where this came from!,源头处还有更多！,There's more where this came from!,,,
GameData_Cards_FlavorText_55,A little anti-social... with a dash of anger issues,有点反社会……愤怒管理上有问题,A little anti-social... with a dash of anger issues,,,
GameData_Cards_FlavorText_56,Always forgets his head... everywhere...,老是忘记带脑子……走哪丢哪……,Always forgets his head... everywhere...,,,
GameData_Cards_FlavorText_58,Always use protection,一直都要用保护措施哦,Always use protection,,,
GameData_Cards_FlavorText_60,Forecast was clear skies... no one said fireball shower,天气预报说是晴天的……没人说要下火球啊,Forecast was clear skies... no one said fireball shower,,,
GameData_Cards_FlavorText_66,"Don't get him angry, you won't like him when he's angry.",可别惹他生气，他要是发作，你可招架不住。,"Don't get him angry, you won't like him when he's angry.",,,
GameData_Cards_FlavorText_69,Geronimo!,杰罗尼莫 ！,Geronimo!,,,
GameData_Cards_FlavorText_71,Where have I seen this contraption rising 4 times before?,之前在哪儿见过这个玩意儿4次？,Where have I seen this contraption rising 4 times before?,,,
GameData_Cards_FlavorText_72,Mending broken limbs since 1888,1888年就开始救死扶伤了,Mending broken limbs since 1888,,,
GameData_Cards_FlavorText_77,His buddy Jack would be proud,兄弟杰克会以他为荣,His buddy Jack would be proud,,,
GameData_Cards_FlavorText_80,A beton nya mombay m'bwa!,是我的，全都是我的！,A beton nya mombay m'bwa!,,,
GameData_Cards_FlavorText_83,"The best survival tactic: ""never give up""",最佳生存策略：“永不放弃”,"The best survival tactic: ""never give up""",,,
GameData_Cards_FlavorText_144,Hard to save every drop with all the spillage,一滴都不能撒,Hard to save every drop with all the spillage,,,
GameData_Cards_FlavorText_89,Hates pointing things out...,哎呀，真不想指出来……,Hates pointing things out...,,,
GameData_Cards_FlavorText_102,"Saturday... again?! 
This cycle is getting on my nerves","又到周六了？！
 这个循环真的让我心态崩了","Saturday... again?! 
This cycle is getting on my nerves",,,
GameData_Cards_FlavorText_109,Always dreamed of being Superman...,从小就想变成超人……,Always dreamed of being Superman...,,,
GameData_Cards_FlavorText_110,Let's huddle up and do a howl,来，靠拢，一起嚎叫,Let's huddle up and do a howl,,,
GameData_Cards_FlavorText_111,Loves to make it rain... RAIN of FIRE!,下雨天和……火焰更配呢！,Loves to make it rain... RAIN of FIRE!,,,
GameData_Cards_FlavorText_112,Bringing out the pyro-enthusiast in all of us,你喷的火，是我的造型,Bringing out the pyro-enthusiast in all of us,,,
GameData_Cards_FlavorText_124,You reap what you sow,种豆得豆，种手得手,You reap what you sow,,,
GameData_Cards_FlavorText_125,If you plant it they will come... with a bang,如果你播下种子……丰收时会得到一个王炸,If you plant it they will come... with a bang,,,
GameData_Cards_FlavorText_129,What a dragggg...,拖着累死了……,What a dragggg...,,,
GameData_Cards_FlavorText_130,Wants to share his LOVE with everyone - free hugs?!?,想要和所有人分享爱——来一个抱抱吗？！？,Wants to share his LOVE with everyone - free hugs?!?,,,
GameData_Cards_FlavorText_131,"Needs to flee from his fans, as they want his delicious insides",需要离他的粉丝远一些，因为他们都觊觎着他的“内在美”,"Needs to flee from his fans, as they want his delicious insides",,,
GameData_Cards_FlavorText_135,"ERR, never really be satisfied...",啊啊啊，永远都不满意……,"ERR, never really be satisfied...",,,
GameData_Cards_FlavorText_140,Can never have enough goo... here take a sip,多少 goo 都不够……来尝一口吧,Can never have enough goo... here take a sip,,,
GameData_Cards_FlavorText_137,"Hey gang, watch how I mow these chumps!",嘿，伙计，看我怎么收拾这帮呆子！,"Hey gang, watch how I mow these chumps!",,,
GameData_Cards_FlavorText_100,"This will BE, the preetiest castle in all the land!",这将会是，世界上最漂亮的城堡！,"This will BE, the preetiest castle in all the land!",,,
GameData_Cards_FlavorText_84,Spreading goo to a faucet near you,把goo蔓延到你家附近的水源,Spreading goo to a faucet near you,,,
GameData_Cards_FlavorText_63,Is it a vision of the future or another dimension? Who knows?!,是对未来还是对另一个维度的展望？谁知道呢？,Is it a vision of the future or another dimension? Who knows?!,,,
GameData_Cards_FlavorText_147,JuuuZZZt WaNt a LiTtlE hUgGG...,抱一抱呀那个抱一抱……,JuuuZZZt WaNt a LiTtlE hUgGG...,,,
GameData_Cards_FlavorText_95,Not even close to Texas anymore,出了德州怎么风还那么大,Not even close to Texas anymore,,,
GameData_Cards_FlavorText_92,Booked until next year in haunted houses everywhere,不好意思，今年鬼屋的行程已经订满了,Booked until next year in haunted houses everywhere,,,
GameData_Cards_FlavorText_20,"Some like to grow flowers, others grow hallucinogenic poison mushrooms...",有些人喜欢种花，有些人就喜欢种致幻毒蘑菇……,"Some like to grow flowers, others grow hallucinogenic poison mushrooms...",,,
GameData_Cards_FlavorText_78,Make it R-A-A-I-N-Z!!!,下雨吧！！！,Make it R-A-A-I-N-Z!!!,,,
GameData_Cards_FlavorText_99,Thatta boy!,伙计真棒！,Thatta boy!,,,
GameData_Cards_FlavorText_107,Having a pyromaniac on the battlefield does come in handy,战场上有个喜欢纵火的家伙真是帮大忙了,Having a pyromaniac on the battlefield does come in handy,,,
GameData_Cards_FlavorText_86,"The undefeated spitting world champion, can hit a squirrel from 100ft",这位喷水界的东方不败，30米开外的小松鼠都能准确击中,"The undefeated spitting world champion, can hit a squirrel from 100ft",,,
GameData_Cards_FlavorText_114,It can handle both plants and creatures... wait what?,它能处理植物——和生物……等等，什么？！,It can handle both plants and creatures... wait what?,,,
GameData_Cards_FlavorText_243,Finds pieces of itself all over the battlefield,Finds pieces of itself all over the battlefield,Finds pieces of itself all over the battlefield,,,
GameData_Cards_FlavorText_257,Its name is a paradox,Its name is a paradox,Its name is a paradox,,,
GameData_Cards_Description_2,<b>Entry:</b> Return a creature to its owner's hand.,<b>入场：</b>将1个生物返回所有者的手牌里。,<b>입장:</b> 크리처 하나를 주인에게 돌려보낸다.,,,
GameData_Cards_Description_5,<b>Entry:</b> Give an ally creature +2 Def.,<b>入场：</b>给1个同盟生物 +2 防御值。,<b>입장:</b> 아군 크리처에 방어력을 2만큼 더한다.,,,
GameData_Cards_Description_19,<b>Entry:</b> Put a copy of this into play.,<b>入场：</b> 将一张同样的卡牌投入。,<b>입장:</b> 이 카드의 복제본을 플레이에 넣는다.,,,
GameData_Cards_Description_33,<b>Entry:</b> Take control of a random enemy creature.,<b>入场：</b> 控制任意一个敌方生物。,<b>입장:</b> 임의의 적 크리처의 제어권을 가져온다.,,,
GameData_Cards_Description_34,<b>Entry:</b> Reduce the cost of a random card in your hand by 1.,<b>入场：</b>手牌中随机一张牌的成本减少 1 。,<b>입장:</b> 플레이어의 손에 있는 임의의 카드의 비용을 1만큼 줄인다.,,,
GameData_Cards_Description_62,<b>Entry:</b> Give an ally creature +2 Atk.,<b>入场：</b>给一个同盟生物 +2 攻击值。,<b>입장:</b> 아군 크리처에 공격력을 2만큼 더한다.,,,
GameData_Cards_Description_82,"<b>Feral</b>, <b>Destroy</b>",<b>野性</b>、<b>摧毁</b>,"<b>야생</b>, <b>파괴</b>",,,
GameData_Cards_Description_105,<b>Feral</b>,<b>野性</b>,<b>야생</b>,,,
GameData_Cards_Description_106,<b>Feral</b>,<b>野性</b>,<b>야생</b>,,,
GameData_Cards_Description_113,<b>Entry:</b> Freeze all enemy creatures.,<b>入场：</b> 冻结所有敌方生物。,<b>입장:</b> 모든 적 크리처를 얼린다.,,,
GameData_Cards_Description_118,Gain control of an enemy creature.,控制一个敌方生物。,적 크리처 1기의 제어권을 가져온다.,,,
GameData_Cards_Description_119,Destroy all creatures in play.,摧毁场上的所有生物。,플레이 중인 모든 크리처를 파괴한다.,,,
GameData_Cards_Description_121,<b>Entry:</b> Put a copy of this into play.,<b>入场：</b> 将一张同样的卡牌投入。,<b>입장:</b> 이 카드의 복제본을 플레이에 넣는다.,,,
GameData_Cards_Description_127,<b>Entry:</b> Lose 1 Goo Bottle.,<b>入场：</b> 失去 1 个 goo 瓶。,<b>입장:</b> Goo 병 1개를 잃는다.,,,
GameData_Cards_Description_141,<b>Entry:</b> Return all other creatures to their owners.,<b>入场：</b> 将所有其他生物返回其所有者。,<b>입장:</b> 다른 모든 크리처들을 주인들에게 돌려보낸다.,,,
GameData_Cards_Description_151,<b>Entry:</b> Lose 2 goo bottles.,<b>入场：</b>失去 2 个 goo 瓶。,<b>입장:</b> Goo 병 2개를 잃는다.,,,
GameData_Cards_Description_115,<b>Select:</b> Deal 3 damage OR Restore +3 Def.,<b>选择：</b> 造成 3 点伤害，或恢复 +3 防御值。,<b>선택:</b> 데미지 3을 입히거나 방어력 3을 회복한다.,,,
GameData_Cards_Description_249,6 damage to an enemy,对一个敌人造成 6 点伤害,적에게 데미지 6을 입힌다.,,,
GameData_Cards_Description_154,Deal 2 damage to all enemy creatures.,对所有敌方生物造成 2 点伤害。,모든 적 크리처에 데미지 2를 입힌다.,,,
GameData_Cards_Description_57,"<b>Heavy, Death:</b> Draw a card",<b>重型、死亡：</b> 抽一张牌,"<b>헤비, 죽음:</b> 카드를 뽑는다.",,,
GameData_Cards_Description_76,<b>Death:</b> Shuffle this card into your deck.,<b>死亡：</b> 将此卡牌返回你的卡组。,<b>죽음:</b> 이 카드를 플레이어의 덱에 섞는다.,,,
GameData_Cards_Description_68,Draw a card.,抽一张牌。,카드를 뽑는다.,,,
GameData_Cards_Description_12,<b>Entry:</b> Deal 4 damage to an enemy.,<b>入场：</b> 对一个敌人造成 4 点伤害。,<b>입장:</b> 적 1기에 데미지 4를 입힌다.,,,
GameData_Cards_Description_13,<b>Entry:</b> Deal 8 damage to an enemy.,<b>入场：</b>对一个敌人造成 8 点伤害。,<b>입장:</b> 적 1기에 데미지 8을 입힌다.,,,
GameData_Cards_Description_14,<b>Flash</b>,<b>闪击</b>,<b>플래시</b>,,,
GameData_Cards_Description_15,Give a creature +4 Def.,给一个生物 +4 防御值。,크리처에 방어력 4를 더한다.,,,
GameData_Cards_Description_16,Deal 5 damage to a creature and creatures adjacent to it.,对一个生物及其相邻的生物造成 5 点伤害。,대상 크리처 및 인접 크리처들에 데미지 5를 입힌다.,,,
GameData_Cards_Description_17,Get 2 empty Goo Bottles.,获得 2 个空 goo 瓶。,빈 Goo 병을 2개 얻는다.,,,
GameData_Cards_Description_67,<b>Entry:</b> Give an ally creature +5 Atk.,<b>入场：</b> 给一个同盟生物 +5 攻击值。,<b>입장:</b> 아군 크리처에 공격력을 5만큼 더한다.,,,
GameData_Cards_Description_25,<b>Attack:</b> Deal 3 damage to your Champion.,<b>攻击：</b> 对你的英雄造成 3 点伤害。,<b>공격:</b> 플레이어의 챔피언에 데미지 3을 입힌다.,,,
GameData_Cards_Description_28,Freeze creatures this damages.,冻结被此攻击的生物。,데미지를 입힐 크리처를 얼린다.,,,
GameData_Cards_Description_98,<b>Heavy</b>,<b>重型</b>,<b>헤비</b>,,,
GameData_Cards_Description_31,<b>Entry:</b> Deal 5 damage to all enemy creatures.,<b>入场：</b>对所有敌方生物造成 5 点伤害。,<b>입장:</b> 모든 적 크리처들에 데미지 5를 입힌다.,,,
GameData_Cards_Description_116,Give a creature <b>Swing</b>.,给一个生物<b>溅伤</b>技能。,크리처에 <b>진동</b> 능력을 부여한다.,,,
GameData_Cards_Description_50,<b>Death:</b> Draw a card for every ally creature in play.,<b>死亡：</b>抽与场上同盟生物数量相等张数的牌。,<b>죽음:</b> 플레이 중인 아군 크리처 하나당 카드 하나를 뽑는다.,,,
GameData_Cards_Description_44,"While this is in play, ally creatures get +1 Atk.",当此牌在场上时，所有同盟生物获得 +1 攻击值。,"이 카드가 플레이 중일 때, 아군 크리처들의 공격력이 1 증가한다.",,,
GameData_Cards_Description_59,"While this is in play, deal 2 damage to creatures that attack this.",当此牌在场上时，对所有攻击此的生物造成 2 点伤害。,"이 카드가 플레이 중일 때, 이 카드를 공격하는 크리처들에 데미지 2를 입힌다.",,,
GameData_Cards_Description_3,<b>Death:</b> Both players draw 2 cards.,<b>死亡：</b>双方玩家抽 2 张牌。,<b>죽음:</b> 두 플레이어가 2장씩 카드를 뽑는다.,,,
GameData_Cards_Description_4,<b>End:</b> Deal 2 damage to all enemy creatures.,<b>回合结束：</b> 对所有敌方生物造成 2 点伤害。,<b>마침:</b> 모든 적 크리처에 데미지 2를 입힌다.,,,
GameData_Cards_Description_7,<b>Entry:</b> Give a creature <b>Heavy</b>.,<b>入场：</b>给一个生物<b>重型</b>技能。,<b>입장:</b> 크리처에 <b>헤비</b> 능력을 부여한다.,,,
GameData_Cards_Description_138,<b>Entry:</b> Destroy an enemy creature with a higher cost than this.,<b>入场：</b>摧毁一个比此生物成本更高的敌方生物。,<b>입장:</b> 이 카드보다 더 높은 비용을 가진 적 크리처 1기를 파괴한다.,,,
GameData_Cards_Description_26,<b>Entry:</b> Give an ally creature <b>Destroy</b>.,<b>入场：</b>给一个同盟生物<b>摧毁</b>技能。,<b>입장:</b> 아군 크리처에 <b>파괴</b> 능력을 부여한다.,,,
GameData_Cards_Description_30,<b>Entry:</b> <b>Freeze</b> an enemy creature and those adjacent to it.,<b>入场：</b><b>冻结</b>一个敌方生物及其相邻生物。,<b>입장:</b> 대상 적 크리처 및 인접 크리처들을 <b>얼린다</b>.,,,
GameData_Cards_Description_37,<b>Swing</b>,<b>溅伤</b>,<b>진동</b>,,,
GameData_Cards_Description_64,<b>Entry:</b> Deal 1 damage to all other creatures.,<b>入场：</b>对所有其他生物造成 1 点伤害。,<b>입장:</b> 다른 모든 크리처들에 데미지 1을 입힌다.,,,
GameData_Cards_Description_74,<b>Entry:</b> Give an ally creature +3/+3.,<b>入场：</b>给一个同盟生物 +3/+3 攻击/防御值。,<b>입장:</b> 아군 크리처에 공격력과 방어력을 3만큼 더한다.,,,
GameData_Cards_Description_142,<b>Entry:</b> Get a Goo Bottle this turn.,<b>入场：</b> 本回合获得一个 goo 瓶。,<b>입장:</b> 이번 턴에 Goo 병을 1개 얻는다.,,,
GameData_Cards_Description_81,"<b>Destroy</b>, while this is in play, your creatures cost 2 more.",<b>摧毁</b>，当此牌在场上时，你的生物成本增加 2 。,"<b>파괴</b>, 이 카드가 플레이 중일 때, 플레이어의 크리처들의 비용이 2만큼 증가한다.",,,
GameData_Cards_Description_239,<b>Entry:</b> Draw a card.,<b>入场：</b>抽一张牌。,<b>입장:</b> 카드를 뽑는다.,,,
GameData_Cards_Description_240,<b>Guard</b>,<b>防卫</b>,<b>보호</b>,,,
GameData_Cards_Description_241,<b>Entry:</b> Distract an enemy Heavy creature.,<b>入场：</b>干扰一个敌方重型生物。,<b>입장:</b> 적 헤비 크리처의 이성을 잃게 한다.,,,
GameData_Cards_Description_108,<b>End:</b> Deal 2 damage to a random enemy creature.,<b>回合结束：</b>对任意一个敌方生物造成 2 点伤害。,<b>마침:</b> 임의의 적 크리처에 데미지 2를 입힌다.,,,
GameData_Cards_Description_120,<b>Entry:</b> Give a creature +1/+1.,<b>入场：</b>给一个生物 +1/+1 攻击/防御值。,<b>입장:</b> 크리처 1기에 공격력과 방어력을 1만큼 더한다.,,,
GameData_Cards_Description_242,<b>Heavy</b>,<b>重型</b>,<b>헤비</b>,,,
GameData_Cards_Description_6,"<b>Heavy</b>, <b>Rage:</b> Draw a card.",<b>重型</b>、<b>狂怒：</b> 抽一张牌。,"<b>헤비</b>, <b>격노:</b> 카드를 뽑는다.",,,
GameData_Cards_Description_244,<b>Heavy</b>,<b>重型</b>,<b>헤비</b>,,,
GameData_Cards_Description_246,<b>Feral</b>,<b>野性</b>,<b>야생</b>,,,
GameData_Cards_Description_248,Deal 10 damage to a creature.,对一个生物造成 10 点伤害。,크리처 1기에 데미지 10을 입힌다.,,,
GameData_Cards_Description_250,<b>Reanimate</b>,<b>复活</b>,<b>소생</b>,,,
GameData_Cards_Description_251,<b>Reanimate</b>,<b>复活</b>,<b>소생</b>,,,
GameData_Cards_Description_253,<b>Destroy</b>,<b>摧毁</b>,<b>파괴</b>,,,
GameData_Cards_Description_254,<b>Death:</b> Deal 5 damage to your Champion.,<b>死亡：</b>对你的英雄造成 5 点伤害。,<b>죽음:</b> 플레이어의 챔피언에 데미지 5를 입힌다.,,,
GameData_Cards_Description_255,"<b>Guard, Destroy</b>",<b>防卫、摧毁</b>,"<b>보호, 파괴</b>",,,
GameData_Cards_Description_256,<b>Entry:</b> Freeze a Creature.,<b>入场：</b> 冻结一个生物。,<b>입장:</b> 크리처 1기를 얼린다.,,,
GameData_Cards_Description_21,"While this is in play, give all ally creatures +2 Def.",当此牌在场上时，给所有同盟生物 +2 防御值。,"이 카드가 플레이 중일 때, 모든 아군 크리처들에 방어력 2를 더한다.",,,
GameData_Cards_Description_132,<b>Entry:</b> Give a creature +6/-6.,<b>入场：</b>给一个生物 +6/-6 攻击/防御值。,<b>입장:</b> 크리처에 공격력을 6 더하고 방어력을 6 낮춘다.,,,
GameData_Cards_Description_39,Destroy a random creature.,摧毁任意一个生物。,임의의 크리처 1기를 파괴한다.,,,
GameData_Cards_Description_136,<b>Entry:</b> Give an ally creature +3/+2.,<b>入场：</b>给一个同盟生物 +3/+2 攻击/防御值。,"<b>입장:</b> 아군 크리처에 공격력 3, 방어력 2를 더한다.",,,
GameData_Cards_Description_49,"<b>Heavy</b>, Freeze creatures this damages.",<b>重型</b>，冻结此牌损伤的生物。,"<b>헤비</b>, 데미지를 입힐 크리처를 얼린다.",,,
GameData_Cards_Description_65,<b>Entry:</b> Deal 1 damage to an enemy.,<b>入场：</b>对一个敌人造成 1 点伤害。,<b>입장:</b> 적 1기에 데미지 1을 입힌다.,,,
GameData_Cards_Description_88,<b>Entry:</b> Distract an enemy creature.,<b>入场：</b>干扰一个敌方生物。,<b>입장:</b> 적 크리처의 이성을 잃게 한다.,,,
GameData_Cards_Description_8,"While this is in play, it takes a maximum of 2 damage from any source.",当此牌在场上时，任何来源的攻击都只造成最高 2 点伤害。,"이 카드가 플레이 중일 때, 어떤 공격이든 최대 2 데미지만을 받는다.",,,
GameData_Cards_Description_9,<b>Entry:</b> Give adjacent creatures +1/+2 and <b>Heavy</b>.,<b>入场：</b>给相邻生物 +1/+2 攻击/防御值和<b>重型</b>技能。,"<b>입장:</b> 인접 크리처들에 공격력 1, 방어력 2를 더하고 <b>헤비</b> 능력을 부여한다.",,,
GameData_Cards_Description_18,Give a creature +7/-7.,给一个生物 +7/-7 攻击/防御值。,크리처에 공격력을 7 더하고 방어력을 7 낮춘다.,,,
GameData_Cards_Description_22,<b>End:</b> Restore 2 Def to all other ally creatures.,<b>回合结束：</b> 给所有其他同盟生物恢复 2 点防御值。,<b>마침:</b> 다른 모든 아군 크리처들의 방어력을 2만큼 회복시킨다.,,,
GameData_Cards_Description_23,<b>Reanimate</b>,<b>复活</b>,<b>소생</b>,,,
GameData_Cards_Description_27,<b>Entry:</b> Destroy all other creatures.,<b>入场：</b>摧毁所有其他生物。,<b>입장:</b> 다른 모든 크리처들을 파괴한다.,,,
GameData_Cards_Description_29,<b>Entry:</b> Deal 4 damage to an enemy if you have 25 Def or less,<b>入场：</b>如果你的防御值为 25 或更低，对一个敌人造成 4 点伤害。,<b>입장:</b> 플레이어의 방어력이 25 이하일 때 적에게 데미지 4를 입힌다.,,,
GameData_Cards_Description_32,<b>Entry:</b> Give an ally creature <b>Guard</b>,<b>入场：</b>给一个同盟生物<b>防卫</b>技能。,<b>입장:</b> 아군 크리처에 <b>보호</b> 능력을 부여한다.,,,
GameData_Cards_Description_35,"<b>Heavy, End:</b> +2 Def.",<b>重型、回合结束：</b>+2 防御值。,"<b>헤비, 마침:</b> 방어력 2를 더한다.",,,
GameData_Cards_Description_36,<b>Entry:</b> Destroy an enemy creature with <b>Heavy</b>,<b>入场：</b>摧毁一个拥有<b>重型</b>技能的敌方生物。,<b>입장:</b> <b>헤비</b> 능력을 가진 적 크리처 1기를 파괴한다.,,,
